fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2024-10-27,2024-10-27 11:30:00,2024-10-27 00:00:00,2024-10-27 23:00:00,13.354828520833331,9.520246,20.060246,0.14250808876091667,0.0,0.4191769,0.0,0.0,0.0,9.89999965,4.32,13.679999,24.125,0.0,96.0,30.375,1.0,77.0,0.625,0.0,3.0,13.724782458333332,0.0,59.393936,97.625,0.0,437.0,1022.5625,1017.6,1026.5
2024-10-28,2024-10-28 11:30:00,2024-10-28 00:00:00,2024-10-28 23:00:00,12.712745333333332,8.190246,20.040245,0.12960708495416667,0.0,0.41834354,0.0,0.0,0.0,10.739999695833333,6.4799995,13.679999,0.16666666666666666,0.0,2.0,7.541666666666667,0.0,34.0,1.5,0.0,13.0,22.446225708333333,0.0,59.393936,109.66666666666667,0.0,440.0,1026.6666666666667,1025.5,1027.7
2024-10-29,2024-10-29 11:30:00,2024-10-29 00:00:00,2024-10-29 23:00:00,12.381911958333333,8.750245,18.950245,0.11339095376091667,0.0,0.37292686,0.0,0.0,0.0,11.114999491666666,5.7599998,15.84,0.041666666666666664,0.0,1.0,8.625,0.0,17.0,33.333333333333336,0.0,73.0,17.471941875,0.0,55.757576,104.20833333333333,0.0,450.0,1027.1125,1025.9,1028.3
2024-10-30,2024-10-30 11:30:00,2024-10-30 00:00:00,2024-10-30 23:00:00,10.671078625,8.340245,14.420245,0.0488419148125,0.0,0.18417688,0.0,0.0,0.0,11.819999625000001,7.92,14.759999,0.0,0.0,0.0,0.0,0.0,0.0,65.33333333333333,6.0,91.0,5.873035791666666,0.0,46.060608,100.45833333333333,0.0,441.0,1027.5583333333334,1026.5,1028.8
2024-10-31,2024-10-31 11:30:00,2024-10-31 00:00:00,2024-10-31 23:00:00,10.488995416666667,8.940246,12.650246,0.0316887135,0.0,0.1104269,0.0,0.0,0.0,10.649999708333334,7.2,14.04,1.0416666666666667,0.0,22.0,0.0,0.0,0.0,46.708333333333336,3.0,99.0,11.740467,0.0,54.545452,78.0,0.0,340.0,1027.8291666666667,1026.7,1029.3
2024-11-01,2024-11-01 11:30:00,2024-11-01 00:00:00,2024-11-01 23:00:00,10.028578554166666,6.9702454,16.470245,0.057017298249999994,0.0,0.26959357,0.0,0.0,0.0,12.314999541666666,8.28,16.919998,11.291666666666666,0.0,39.0,0.0,0.0,0.0,34.583333333333336,0.0,92.0,20.291088041666665,0.0,60.0,105.04166666666667,0.0,436.0,1026.0916666666667,1024.1,1027.3
2024-11-02,2024-11-02 11:30:00,2024-11-02 00:00:00,2024-11-02 23:00:00,8.429828629166666,6.520245,10.420245,0.0017200277499999997,0.0,0.017510215,0.0,0.0,0.0,14.204999458333333,9.36,21.599998,1.875,0.0,22.0,0.20833333333333334,0.0,1.0,66.16666666666667,21.0,100.0,2.7609989416666667,0.0,27.878788,59.958333333333336,0.0,251.0,1028.3791666666666,1026.9,1030.9
2024-11-03,2024-11-03 11:30:00,2024-11-03 00:00:00,2024-11-03 23:00:00,8.797328775,5.1202455,12.610246,0.018839361166666665,0.0,0.10876024,0.0,0.0,0.0,10.664999666666667,5.04,14.759999,5.5,0.0,45.0,0.125,0.0,1.0,27.041666666666668,3.0,76.0,17.293329229166666,0.0,52.727272,93.875,0.0,417.0,1029.3208333333334,1028.0,1030.8
2024-11-04,2024-11-04 11:30:00,2024-11-04 00:00:00,2024-11-04 23:00:00,6.5981619125,3.9602456,10.180245,0.00031292604166666664,0.0,0.007510225,0.0,0.0,0.0,11.5649996875,7.2,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,20.625,5.0,74.0,17.809119041666666,0.0,52.121212,97.54166666666667,0.0,414.0,1027.3083333333334,1025.5,1029.2
2024-11-05,2024-11-05 11:30:00,2024-11-05 00:00:00,2024-11-05 23:00:00,8.884828624999999,5.250245,15.670245,0.04640922954166667,0.0,0.23626022,0.0,0.0,0.0,13.109999583333334,9.0,18.72,15.625,0.0,71.0,8.791666666666666,0.0,52.0,31.583333333333332,7.0,74.0,17.00960304166667,0.0,55.757576,92.75,0.0,393.0,1025.825,1024.7,1027.1
2024-11-06,2024-11-06 11:30:00,2024-11-06 00:00:00,2024-11-06 23:00:00,10.2623287,7.210245,14.620245,0.05128940716666666,0.0,0.1925102,0.0,0.0,0.0,11.519999624999999,10.08,14.04,26.125,0.0,57.0,1.4583333333333333,0.0,8.0,60.666666666666664,25.0,86.0,6.2363006375,0.0,21.212122,66.54166666666667,0.0,300.0,1028.9708333333333,1027.2,1030.7
2024-11-07,2024-11-07 11:30:00,2024-11-07 00:00:00,2024-11-07 23:00:00,8.35482845,7.110245,9.660245,0.0,0.0,0.0,0.0,0.0,0.0,11.324999624999998,6.12,16.199999,21.541666666666668,0.0,64.0,0.0,0.0,0.0,69.70833333333333,29.0,100.0,4.466947075,0.0,21.212122,66.0,0.0,274.0,1030.3374999999999,1029.3,1031.6
2024-11-08,2024-11-08 11:30:00,2024-11-08 00:00:00,2024-11-08 23:00:00,8.983578616666668,7.690245,11.670245,0.008631027436249999,0.0,0.06959355,0.0,0.0,0.0,10.919999554166667,5.3999996,13.679999,13.25,2.0,51.0,20.791666666666668,0.0,76.0,48.541666666666664,0.0,100.0,7.0958895875,0.0,34.545456,83.33333333333333,0.0,361.0,1026.55,1024.4,1029.6
2024-11-09,2024-11-09 11:30:00,2024-11-09 00:00:00,2024-11-09 23:00:00,8.768995304166667,6.7002454,12.320246,0.019048546995833332,0.0,0.09667691,0.0,0.0,0.0,11.024999645833333,4.32,16.56,18.333333333333332,0.0,57.0,17.75,0.0,63.0,36.666666666666664,0.0,95.0,14.031250237499998,0.0,50.909096,86.41666666666667,0.0,387.0,1026.1791666666666,1025.1,1027.2
2024-11-10,2024-11-10 11:30:00,2024-11-10 00:00:00,2024-11-10 23:00:00,6.7044120125,5.3202453,8.490246,0.0,0.0,0.0,0.0,0.0,0.0,11.3999995,9.0,13.32,4.791666666666667,0.0,42.0,0.0,0.0,0.0,65.83333333333333,3.0,100.0,2.9469628041666667,0.0,22.424244,77.25,0.0,342.0,1027.8958333333333,1027.0,1029.9
2024-11-11,2024-11-11 11:30:00,2024-11-11 00:00:00,2024-11-11 23:00:00,6.1823285875,4.5602455,7.7002454,0.0,0.0,0.0,0.08750000000000001,0.0,0.8,11.519999604166665,7.5599995,16.56,13.708333333333334,0.0,97.0,40.333333333333336,0.0,98.0,66.33333333333333,17.0,99.0,4.337064920833334,0.0,23.030302,63.291666666666664,0.0,286.0,1029.5125,1027.9,1031.5
2024-11-12,2024-11-12 11:30:00,2024-11-12 00:00:00,2024-11-12 23:00:00,6.6219118875000005,5.2402453,8.470245,0.0,0.0,0.0,0.0,0.0,0.0,21.5699995625,6.12,36.719997,50.625,0.0,99.0,21.875,0.0,86.0,73.70833333333333,35.0,100.0,1.09094425,0.0,7.878789,41.208333333333336,0.0,191.0,1026.5125,1025.1,1028.5
2024-11-13,2024-11-13 11:30:00,2024-11-13 00:00:00,2024-11-13 23:00:00,4.671495275,2.8302455,5.790245,0.0,0.0,0.0,0.0,0.0,0.0,17.084999458333332,10.799999,25.919998,67.75,0.0,100.0,32.5,0.0,100.0,44.75,15.0,89.0,4.6398989375,0.0,35.757576,58.208333333333336,0.0,267.0,1030.2458333333334,1028.8,1031.2
2024-11-14,2024-11-14 11:30:00,2024-11-14 00:00:00,2024-11-14 23:00:00,4.591911916666667,1.5602454,7.8402452,0.0,0.0,0.0,0.0,0.0,0.0,8.984999770833333,6.12,12.599999,0.0,0.0,0.0,46.625,7.0,88.0,55.125,3.0,98.0,3.9242145416666667,0.0,15.757578,33.458333333333336,0.0,140.0,1029.55,1028.5,1030.9
2024-11-15,2024-11-15 11:30:00,2024-11-15 00:00:00,2024-11-15 23:00:00,5.367328604166667,1.5802454,9.860246,0.0,0.0,0.0,0.0,0.0,0.0,10.244999675,6.4799995,15.119999,1.4583333333333333,0.0,19.0,0.375,0.0,4.0,52.916666666666664,7.0,97.0,10.481762083333335,0.0,44.848488,69.41666666666667,0.0,318.0,1027.2166666666667,1025.8,1029.0
2024-11-16,2024-11-16 11:30:00,2024-11-16 00:00:00,2024-11-16 23:00:00,3.012745375,0.5102454,7.8502455,0.0,0.0,0.0,0.0,0.0,0.0,14.729999625,9.36,18.72,10.625,0.0,71.0,0.041666666666666664,0.0,1.0,23.041666666666668,0.0,62.0,19.93604125,0.0,58.18182,81.25,0.0,355.0,1022.5791666666668,1019.9,1025.8
2024-11-17,2024-11-17 11:30:00,2024-11-17 00:00:00,2024-11-17 23:00:00,5.96024535,2.0502453,9.3102455,0.0,0.0,0.0,0.05000000000000001,0.0,0.4,22.049999520833335,14.4,32.760002,53.083333333333336,8.0,98.0,42.291666666666664,0.0,99.0,74.375,30.0,100.0,3.530527591666667,0.0,26.060608,43.333333333333336,0.0,217.0,1018.2375000000001,1016.3,1020.3
2024-11-18,2024-11-18 11:30:00,2024-11-18 00:00:00,2024-11-18 23:00:00,8.120245295833334,6.4702454,9.640245,0.0,0.0,0.0,0.020833333333333332,0.0,0.2,32.894999166666665,23.4,44.28,57.166666666666664,1.0,94.0,67.375,3.0,100.0,75.58333333333333,21.0,100.0,3.7878787125,0.0,30.90909,38.291666666666664,0.0,181.0,1016.2541666666666,1013.6,1017.9
2024-11-19,2024-11-19 11:30:00,2024-11-19 00:00:00,2024-11-19 23:00:00,10.0527455,8.450246,11.450245,0.0222273316875,0.0,0.060426872,0.8791666666666668,0.0,4.8,57.044998166666666,32.399998,82.799995,92.66666666666667,11.0,100.0,94.95833333333333,80.0,100.0,93.29166666666667,41.0,100.0,0.56387484125,0.0,4.8484864,16.208333333333332,0.0,79.0,1004.725,994.4,1012.8
2024-11-20,2024-11-20 11:30:00,2024-11-20 00:00:00,2024-11-20 23:00:00,4.449411966666667,2.1902454,6.3202453,0.0,0.0,0.0,0.34166666666666673,0.0,4.2,33.50999904166667,22.319998,51.12,9.458333333333334,0.0,61.0,64.95833333333333,5.0,97.0,50.875,13.0,98.0,10.433150908333333,0.0,42.424244,66.70833333333333,0.0,297.0,1007.35,998.4,1011.4
2024-11-21,2024-11-21 11:30:00,2024-11-21 00:00:00,2024-11-21 23:00:00,1.4927453995833335,0.20024541,3.2502456,0.0,0.0,0.0,0.6583333333333333,0.0,2.1,23.069999874999997,16.199999,30.960001,54.666666666666664,0.0,100.0,75.20833333333333,1.0,100.0,56.5,23.0,88.0,0.1617914975,0.0,2.4242413,30.083333333333332,0.0,187.0,1001.8458333333333,991.1,1011.8
2024-11-22,2024-11-22 11:30:00,2024-11-22 00:00:00,2024-11-22 23:00:00,0.14274541441666663,-2.5997548,2.4802454,0.0,0.0,0.0,0.08333333333333333,0.0,0.9,31.049999041666666,14.04,45.36,25.208333333333332,0.0,90.0,55.416666666666664,0.0,100.0,53.25,21.0,99.0,4.368350275,0.0,33.333336,57.416666666666664,0.0,257.0,1013.0625,998.9,1023.4
2024-11-23,2024-11-23 11:30:00,2024-11-23 00:00:00,2024-11-23 23:00:00,1.6406620841666666,-2.2697544,4.0702453,0.0,0.0,0.0,0.0,0.0,0.0,22.66499983333333,16.56,33.12,68.625,0.0,100.0,47.5,0.0,99.0,19.75,0.0,75.0,6.2476265416666665,0.0,43.090904,59.958333333333336,0.0,278.0,1023.8083333333334,1020.8,1026.3
2024-11-24,2024-11-24 11:30:00,2024-11-24 00:00:00,2024-11-24 23:00:00,8.051495358333334,4.7002454,14.190246,0.0308185285,0.0,0.17459357,0.004166666666666667,0.0,0.1,27.374999708333334,23.4,33.12,82.125,32.0,100.0,19.916666666666668,0.0,90.0,2.0833333333333335,0.0,14.0,16.086908729166666,0.0,50.363636,64.25,0.0,303.0,1019.9499999999999,1017.7,1021.8
2024-11-25,2024-11-25 11:30:00,2024-11-25 00:00:00,2024-11-25 23:00:00,9.223995304166666,4.4702454,14.910245,0.05191568390416667,0.0,0.20459354,0.33749999999999997,0.0,2.2,25.829999583333333,18.0,32.760002,28.791666666666668,0.0,100.0,41.125,0.0,100.0,13.208333333333334,0.0,100.0,15.592522375,0.0,60.0,69.58333333333333,0.0,325.0,1013.9833333333332,1010.2,1017.5
2024-11-26,2024-11-26 11:30:00,2024-11-26 00:00:00,2024-11-26 23:00:00,9.228995212500001,5.500245,11.820246,0.019066757375,0.0,0.07584357,0.22916666666666666,0.0,1.8,19.154999479166666,10.08,29.88,50.791666666666664,0.0,100.0,39.375,4.0,100.0,34.375,7.0,82.0,15.539253441666666,0.0,46.909092,59.375,0.0,303.0,1022.4333333333334,1017.8,1024.2
2024-11-27,2024-11-27 11:30:00,2024-11-27 00:00:00,2024-11-27 23:00:00,7.997745345833334,3.9002452,11.510245,0.014917027791666667,0.0,0.06292689,0.041666666666666664,0.0,0.4,22.0049995,11.879999,38.16,68.875,2.0,100.0,42.916666666666664,0.0,99.0,19.125,0.0,94.0,16.958407375,0.0,57.575756,64.70833333333333,0.0,288.0,1022.6583333333333,1020.8,1024.4
2024-11-28,2024-11-28 11:30:00,2024-11-28 00:00:00,2024-11-28 23:00:00,7.0823286054166665,-0.40975457,11.010245,0.010020343875,0.0,0.042093556,0.47500000000000003,0.0,2.4,23.27999925,7.92,44.639996,39.833333333333336,0.0,98.0,45.5,0.0,100.0,62.166666666666664,6.0,100.0,7.483585808333333,0.0,41.81818,30.458333333333332,0.0,175.0,1026.5291666666667,1021.3,1031.9
2024-11-29,2024-11-29 11:30:00,2024-11-29 00:00:00,2024-11-29 23:00:00,1.1189953866666666,-1.2097546,5.7002454,0.0,0.0,0.0,0.0,0.0,0.0,15.719999625,12.959999,19.44,0.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,0.0,84.0,15.109848208333332,0.0,60.0,66.45833333333333,0.0,320.0,1031.9875,1030.8,1032.9
2024-11-30,2024-11-30 11:30:00,2024-11-30 00:00:00,2024-11-30 23:00:00,0.488162062625,-1.8597547,4.0702453,0.0,0.0,0.0,0.0,0.0,0.0,11.444999866666668,5.7599998,15.4800005,10.625,0.0,55.0,0.0,0.0,0.0,18.375,1.0,69.0,17.207267112500002,0.0,56.9697,68.625,0.0,329.0,1031.2250000000001,1029.2,1033.3
2024-12-01,2024-12-01 11:30:00,2024-12-01 00:00:00,2024-12-01 23:00:00,1.20482874125,-2.5597544,6.3702455,0.0,0.0,0.0,0.0,0.0,0.0,15.269999708333332,11.159999,20.519999,17.875,0.0,80.0,19.5,0.0,100.0,4.25,0.0,17.0,21.064127666666668,0.0,59.272728,71.375,0.0,331.0,1026.8791666666666,1023.6,1030.0
2024-12-02,2024-12-02 11:30:00,2024-12-02 00:00:00,2024-12-02 23:00:00,7.2839953416666665,3.2502456,10.530245,0.0018241934916666668,0.0,0.022093534,0.21666666666666667,0.0,1.3,19.574999791666666,16.199999,24.84,38.833333333333336,0.0,99.0,58.083333333333336,0.0,99.0,31.583333333333332,0.0,70.0,8.463846725,0.0,41.21212,42.5,0.0,234.0,1020.2666666666668,1017.8,1023.9
2024-12-03,2024-12-03 11:30:00,2024-12-03 00:00:00,2024-12-03 23:00:00,6.390245241666666,3.9902453,8.120246,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,15.9449998125,6.4799995,21.96,18.125,0.0,71.0,39.208333333333336,5.0,71.0,69.75,37.0,99.0,7.27321818,0.0,33.939392,35.625,0.0,213.0,1021.475,1019.3,1023.2
2024-12-04,2024-12-04 11:30:00,2024-12-04 00:00:00,2024-12-04 23:00:00,4.367745361666667,-0.29975462,6.230245,0.0,0.0,0.0,0.02916666666666667,0.0,0.2,10.709999612499999,4.68,18.72,3.4166666666666665,0.0,21.0,28.666666666666668,4.0,61.0,34.458333333333336,3.0,78.0,12.707133617083334,0.0,43.636364,45.75,0.0,217.0,1027.2749999999999,1023.1,1030.8
2024-12-05,2024-12-05 11:30:00,2024-12-05 00:00:00,2024-12-05 23:00:00,2.4606619875,-2.0597544,7.440245,0.0,0.0,0.0,0.05833333333333334,0.0,0.4,20.234999770833333,9.0,34.56,66.125,0.0,100.0,41.791666666666664,0.0,100.0,35.333333333333336,2.0,100.0,10.750385475,0.0,53.025425,54.333333333333336,0.0,281.0,1025.1583333333333,1016.2,1030.3
2024-12-06,2024-12-06 11:30:00,2024-12-06 00:00:00,2024-12-06 23:00:00,8.331078691666667,5.0302453,10.480246,0.00116404725,0.0,0.020010233,0.325,0.0,2.9,42.82499875,16.56,69.479996,40.916666666666664,0.0,100.0,33.666666666666664,0.0,100.0,58.416666666666664,9.0,100.0,11.841715291666667,0.0,42.424244,38.666666666666664,0.0,208.0,1018.0958333333333,1009.6,1023.7
2024-12-07,2024-12-07 11:30:00,2024-12-07 00:00:00,2024-12-07 23:00:00,6.7489953,4.770245,8.920245,0.0,0.0,0.0,0.2916666666666667,0.0,1.9,32.45999879166667,15.84,50.039997,72.20833333333333,0.0,100.0,62.458333333333336,0.0,100.0,53.541666666666664,10.0,99.0,2.464786625,0.0,19.466667,11.416666666666666,0.0,76.0,1009.1,1004.5,1021.1
2024-12-08,2024-12-08 11:30:00,2024-12-08 00:00:00,2024-12-08 23:00:00,5.2123286,4.0802455,6.920245,0.0,0.0,0.0,0.09583333333333334,0.0,0.4,21.194999479166665,7.92,36.0,57.375,1.0,100.0,65.75,0.0,99.0,78.04166666666667,14.0,99.0,1.23325642375,0.0,7.878789,28.541666666666668,0.0,182.0,1007.0458333333332,1003.5,1012.2
2024-12-09,2024-12-09 11:30:00,2024-12-09 00:00:00,2024-12-09 23:00:00,4.7256618999999995,3.9702454,5.170245,0.0,0.0,0.0,0.08750000000000001,0.0,0.3,33.01499941666666,25.56,41.399998,37.416666666666664,0.0,95.0,62.0,10.0,98.0,69.5,16.0,100.0,9.584638354166666,0.0,40.606064,26.708333333333332,0.0,127.0,1016.3708333333334,1012.5,1020.7
2024-12-10,2024-12-10 11:30:00,2024-12-10 00:00:00,2024-12-10 23:00:00,4.166078704166667,3.0602455,5.290245,0.0,0.0,0.0,0.0,0.0,0.0,25.334999458333332,14.4,34.2,14.458333333333334,0.0,99.0,21.166666666666668,0.0,92.0,75.83333333333333,42.0,98.0,2.6862792875,0.0,12.727271,29.041666666666668,0.0,140.0,1022.6374999999999,1020.6,1025.4
2024-12-11,2024-12-11 11:30:00,2024-12-11 00:00:00,2024-12-11 23:00:00,3.528995366666667,2.5502453,4.4702454,0.0,0.0,0.0,0.0,0.0,0.0,13.589999375,10.08,17.64,21.166666666666668,0.0,89.0,7.75,0.0,77.0,61.458333333333336,43.0,92.0,6.158340750000001,0.0,28.302359,31.958333333333332,0.0,140.0,1027.8374999999999,1025.5,1030.6
2024-12-12,2024-12-12 11:30:00,2024-12-12 00:00:00,2024-12-12 23:00:00,2.4089954279166665,0.5502454,4.0502453,0.0,0.0,0.0,0.0,0.0,0.0,11.189999645833334,9.0,14.04,0.08333333333333333,0.0,1.0,0.5833333333333334,0.0,4.0,55.291666666666664,10.0,100.0,5.811826966666666,0.0,27.272726,43.208333333333336,0.0,226.0,1030.1000000000001,1029.0,1031.5
2024-12-13,2024-12-13 11:30:00,2024-12-13 00:00:00,2024-12-13 23:00:00,0.5235787322083333,-1.2797546,3.6102452,0.0,0.0,0.0,0.0,0.0,0.0,10.589999833333334,4.68,14.4,47.5,0.0,99.0,14.666666666666666,0.0,67.0,20.916666666666668,0.0,66.0,14.146492625,0.0,49.454544,58.208333333333336,0.0,295.0,1028.1916666666666,1026.0,1030.3
2024-12-14,2024-12-14 11:30:00,2024-12-14 00:00:00,2024-12-14 23:00:00,3.14482871375,-0.35975462,5.130245,0.0,0.0,0.0,0.07916666666666668,0.0,0.2,16.904999583333332,11.159999,25.56,62.375,0.0,100.0,72.5,41.0,95.0,46.208333333333336,0.0,98.0,4.683347066666667,0.0,35.151512,22.791666666666668,0.0,118.0,1024.9125000000001,1023.6,1027.5
2024-12-15,2024-12-15 11:30:00,2024-12-15 00:00:00,2024-12-15 23:00:00,3.8273287083333334,2.6602454,5.0502453,0.0,0.0,0.0,0.004166666666666667,0.0,0.1,20.159999541666668,14.759999,27.0,0.16666666666666666,0.0,2.0,44.5,7.0,83.0,73.95833333333333,30.0,99.0,3.3731481875,0.0,21.212122,33.041666666666664,0.0,174.0,1034.6041666666667,1028.0,1039.9
2024-12-16,2024-12-16 11:30:00,2024-12-16 00:00:00,2024-12-16 23:00:00,5.425245458333333,2.2802453,9.190246,0.0,0.0,0.0,0.004166666666666667,0.0,0.1,17.59499975,12.24,22.319998,11.416666666666666,0.0,68.0,18.208333333333332,0.0,65.0,81.04166666666667,36.0,100.0,1.8883839833333333,0.0,10.909091,25.458333333333332,0.0,146.0,1038.0958333333333,1035.0,1039.8
2024-12-17,2024-12-17 11:30:00,2024-12-17 00:00:00,2024-12-17 23:00:00,3.6219120458333336,1.8002454,7.0902452,0.0,0.0,0.0,0.0,0.0,0.0,14.009999541666666,8.64,17.64,62.375,0.0,100.0,15.0,0.0,82.0,34.416666666666664,0.0,80.0,13.487331374999998,0.0,44.363636,55.208333333333336,0.0,258.0,1031.7291666666667,1027.0,1035.2
2024-12-18,2024-12-18 11:30:00,2024-12-18 00:00:00,2024-12-18 23:00:00,7.946911879166667,3.0102453,12.670245,0.016669220125,0.0,0.11126021,0.012500000000000002,0.0,0.2,22.139999666666668,17.64,25.56,46.458333333333336,0.0,100.0,47.541666666666664,0.0,96.0,16.541666666666668,0.0,59.0,10.270075541666666,0.0,34.545456,45.041666666666664,0.0,248.0,1023.5958333333333,1017.6,1027.2
2024-12-19,2024-12-19 11:30:00,2024-12-19 00:00:00,2024-12-19 23:00:00,8.3719119625,3.9402456,13.510245,0.025593257499999997,0.0,0.14626022,0.4083333333333334,0.0,2.1,38.819999083333336,20.519999,59.76,71.66666666666667,0.0,100.0,66.375,14.0,100.0,56.416666666666664,5.0,98.0,1.8071829916666668,0.0,15.151516,27.291666666666668,0.0,192.0,1010.6208333333334,1003.2,1017.2
2024-12-20,2024-12-20 11:30:00,2024-12-20 00:00:00,2024-12-20 23:00:00,3.1177453916666664,1.3402455,4.9702454,0.0,0.0,0.0,0.04583333333333334,0.0,0.2,21.134999625,15.84,28.8,9.75,0.0,81.0,22.041666666666668,0.0,77.0,65.08333333333333,37.0,97.0,6.514590525,0.0,30.303032,34.291666666666664,0.0,203.0,1024.7708333333333,1018.3,1027.8
2024-12-21,2024-12-21 11:30:00,2024-12-21 00:00:00,2024-12-21 23:00:00,4.977328654166667,1.9102454,7.040245,0.0,0.0,0.0,0.29583333333333334,0.0,2.3,30.4049995,18.359999,50.76,46.166666666666664,0.0,100.0,71.625,7.0,99.0,88.29166666666667,61.0,100.0,0.22856337499999999,0.0,1.8491573,20.625,0.0,107.0,1023.6875,1018.0,1027.4
2024-12-22,2024-12-22 11:30:00,2024-12-22 00:00:00,2024-12-22 23:00:00,5.278162,2.2002454,8.650246,0.0,0.0,0.0,0.6041666666666666,0.0,1.7,51.809998625,22.319998,76.32,58.208333333333336,0.0,100.0,79.75,28.0,99.0,61.958333333333336,22.0,100.0,2.7174243458333334,0.0,15.151516,25.5,0.0,136.0,1009.8791666666666,1007.1,1016.5
2024-12-23,2024-12-23 11:30:00,2024-12-23 00:00:00,2024-12-23 23:00:00,3.1252454166666666,1.7202454,4.8302455,0.0,0.0,0.0,0.425,0.0,1.4,27.16499945833333,12.599999,42.48,27.416666666666668,0.0,100.0,54.541666666666664,12.0,100.0,66.08333333333333,22.0,94.0,5.7102061625000005,0.0,34.545456,20.541666666666668,0.0,125.0,1017.3333333333334,1011.3,1025.5
2024-12-24,2024-12-24 11:30:00,2024-12-24 00:00:00,2024-12-24 23:00:00,3.2144119916666667,1.9802454,5.3902454,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,9.074999891666666,6.12,11.879999,7.416666666666667,0.0,89.0,54.375,0.0,98.0,65.45833333333333,22.0,97.0,2.9497616166666667,0.0,25.454548,29.875,0.0,155.0,1030.2416666666666,1026.0,1034.2
2024-12-25,2024-12-25 11:30:00,2024-12-25 00:00:00,2024-12-25 23:00:00,2.4002454125,-0.39975458,6.5602455,0.0,0.0,0.0,0.0,0.0,0.0,11.879999654166667,6.8399997,15.84,1.5,0.0,10.0,46.75,0.0,97.0,24.083333333333332,0.0,75.0,8.992719104166666,0.0,50.909096,49.125,0.0,267.0,1035.8916666666667,1034.4,1037.3
2024-12-26,2024-12-26 11:30:00,2024-12-26 00:00:00,2024-12-26 23:00:00,0.25816208125,-1.6697546,4.2502456,0.0,0.0,0.0,0.0,0.0,0.0,14.939999770833333,9.72,17.64,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,11.0,20.204993833333333,0.0,59.393936,58.708333333333336,0.0,290.0,1035.3125,1034.4,1036.5
2024-12-27,2024-12-27 11:30:00,2024-12-27 00:00:00,2024-12-27 23:00:00,-0.14058794291666665,-1.6397547,3.5602455,0.0,0.0,0.0,0.0,0.0,0.0,12.179999541666668,7.5599995,14.759999,7.416666666666667,0.0,57.0,0.0,0.0,0.0,3.125,0.0,23.0,20.23827125,0.0,59.393936,60.083333333333336,0.0,293.0,1034.5833333333333,1033.1,1036.6
2024-12-28,2024-12-28 11:30:00,2024-12-28 00:00:00,2024-12-28 23:00:00,0.21524536259666663,-1.9297546,4.960245,0.0,0.0,0.0,0.0,0.0,0.0,12.509999458333333,8.64,16.919998,2.875,0.0,42.0,0.0,0.0,0.0,2.0,0.0,12.0,20.46249975,0.0,60.0,59.916666666666664,0.0,292.0,1032.0833333333333,1030.7,1033.8
2024-12-29,2024-12-29 11:30:00,2024-12-29 00:00:00,2024-12-29 23:00:00,-0.34975460583333334,-1.8897547,2.6202455,0.0,0.0,0.0,0.0,0.0,0.0,13.124999604166668,9.72,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,16.125,0.0,54.0,18.157575708333333,0.0,58.78788,61.791666666666664,0.0,293.0,1032.3833333333334,1031.1,1034.6
2024-12-30,2024-12-30 11:30:00,2024-12-30 00:00:00,2024-12-30 23:00:00,-0.8768379291666667,-2.0097547,1.0802454,0.0,0.0,0.0,0.0,0.0,0.0,10.319999791666666,5.7599998,13.32,0.0,0.0,0.0,0.0,0.0,0.0,14.291666666666666,1.0,35.0,18.643672291666665,0.0,55.151512,62.291666666666664,0.0,296.0,1033.3416666666667,1032.2,1035.4
2024-12-31,2024-12-31 11:30:00,2024-12-31 00:00:00,2024-12-31 23:00:00,-0.2039212966666666,-2.8997545,5.020245,0.0,0.0,0.0,0.0,0.0,0.0,16.739999791666666,13.679999,19.8,1.1666666666666667,0.0,16.0,0.0,0.0,0.0,2.2916666666666665,0.0,5.0,20.61701725,0.0,59.393936,61.291666666666664,0.0,281.0,1032.0916666666667,1030.8,1033.4
